status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,0,50.0041,400.66,497,480.12,BUC,0,0
1,0,49.9936,399.32,489,470.44,BUC,1,0
1,0,49.9924,399.69,507,490.72,BUC,2,0
1,0,49.9936,399.88,510,486.6,BUC,3,0
1,0,49.9993,400.59,501,483.96,BUC,4,0
1,0,49.993,400.94,498,481.08,BUC,5,0
1,0,50.009,399.65,505,485.8,BUC,6,0
1,0,50.0072,399.46,500,477.0,BUC,7,0
1,0,49.9955,400.9,502,476.92,BUC,8,0
1,0,50.0073,399.86,487,469.52,BUC,9,0
1,0,49.9931,400.95,505,486.8,BUC,10,0
1,0,49.9908,399.37,497,474.12,BUC,11,0
1,0,50.0006,400.62,499,476.04,BUC,12,0
1,0,50.007,400.39,503,485.88,BUC,13,0
1,0,50.0007,400.55,509,491.64,BUC,14,0
1,0,49.9973,399.96,502,480.92,BUC,15,0
1,0,50.0056,399.8,511,486.56,BUC,16,0
1,0,49.9979,399.36,514,490.44,BUC,17,0
1,0,49.9925,400.2,510,484.6,BUC,18,0
1,0,49.9944,399.74,497,479.12,BUC,19,0
1,0,50.0027,399.76,510,493.6,BUC,20,0
1,0,49.9936,400.59,509,484.64,BUC,21,0
1,0,50.0033,400.01,511,486.56,BUC,22,0
1,0,50.0028,399.94,498,476.08,BUC,23,0
1,0,49.9999,399.91,490,467.4,BUC,24,0
1,0,50.0011,399.25,487,462.52,BUC,25,0
1,0,49.9992,400.91,490,465.4,BUC,26,0
1,0,49.9947,400.12,508,485.68,BUC,27,0
1,0,50.0008,400.83,490,470.4,BUC,28,0
1,0,49.9986,400.45,511,488.56,BUC,29,0
1,0,50.0049,400.12,489,469.44,BUC,30,0
1,0,49.9933,399.6,489,466.44,BUC,31,0
1,0,50.0046,399.28,513,490.48,BUC,32,0
1,0,49.9986,400.37,485,467.6,BUC,33,0
1,0,50.0092,399.47,494,478.24,BUC,34,0
1,0,50.0038,400.23,504,482.84,BUC,35,0
0,4,0.0,0.0,0,0.0,BUC,36,0
1,0,50.0062,400.71,504,486.84,BUC,37,0
1,0,49.9902,399.47,513,495.48,BUC,38,0
1,0,50.0053,399.6,494,471.24,BUC,39,0
1,0,49.9938,399.86,488,471.48,BUC,40,0
1,0,50.0072,400.32,510,493.6,BUC,41,0
1,0,49.9912,399.07,488,464.48,BUC,42,0
1,0,50.0045,399.72,489,471.44,BUC,43,0
1,0,49.9953,399.31,490,471.4,BUC,44,0
1,0,49.9981,400.01,490,469.4,BUC,45,0
1,0,49.9925,400.51,506,482.76,BUC,46,0
1,0,49.9994,399.14,487,469.52,BUC,47,0
1,0,50.0089,400.3,511,485.56,BUC,48,0
1,0,50.0085,400.3,501,484.96,BUC,49,0
1,0,50.0096,399.4,494,469.24,BUC,50,0
1,0,50.0049,400.74,506,487.76,BUC,51,0
1,0,50.0029,400.97,514,488.44,BUC,52,0
1,0,49.9913,399.26,498,477.08,BUC,53,0
1,0,49.9993,399.76,485,460.6,BUC,54,0
1,0,49.9999,399.99,499,481.04,BUC,55,0
1,0,50.0065,399.52,498,480.08,BUC,56,0
1,0,49.9902,399.76,501,475.96,BUC,57,0
1,0,49.9973,399.39,513,494.48,BUC,58,0
1,0,49.9949,400.82,513,492.48,BUC,59,0
1,0,49.9927,400.17,500,479.0,BUC,60,0
1,0,50.0054,400.31,489,472.44,BUC,61,0
1,0,49.9903,399.03,491,474.36,BUC,62,0
1,0,49.9995,399.64,500,479.0,BUC,63,0
1,0,49.9927,400.01,498,473.08,BUC,64,0
1,0,50.0044,399.93,514,488.44,BUC,65,0
1,0,50.005,399.32,507,486.72,BUC,66,0
1,0,50.0095,399.72,503,477.88,BUC,67,0
1,0,49.9981,400.12,512,487.52,BUC,68,0
1,0,49.9909,399.41,489,465.44,BUC,69,0
1,0,49.9965,400.75,492,476.32,BUC,70,0
1,1,49.9517,394.15,499,480.04,BUC,71,1
1,1,49.9579,396.77,500,484.0,BUC,72,1
1,1,49.9404,396.47,507,485.72,BUC,73,1
1,1,49.9485,396.32,489,469.44,BUC,74,1
1,1,49.9596,394.08,505,479.8,BUC,75,1
1,1,49.9686,394.99,501,480.96,BUC,76,1
1,1,49.9453,396.73,502,480.92,BUC,77,1
1,1,49.9565,394.39,495,476.2,BUC,78,1
