status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,50.0097,399.73,492,468.32,0,0
1,0,49.9983,400.71,507,489.72,1,0
1,0,49.9975,400.3,485,469.6,2,0
1,0,49.9956,400.73,514,492.44,3,0
1,0,50.005,399.04,505,482.8,4,0
1,0,50.0031,400.89,513,489.48,5,0
1,0,49.9994,399.19,486,469.56,6,0
1,0,49.994,399.68,489,473.44,7,0
1,0,49.9956,400.47,513,489.48,8,0
1,0,49.9931,399.6,510,484.6,9,0
1,0,49.9984,399.3,499,479.04,10,0
1,0,50.0009,400.63,507,488.72,11,0
1,0,50.0088,400.85,508,486.68,12,0
1,0,50.0076,399.55,510,484.6,13,0
1,0,50.0069,400.54,511,490.56,14,0
1,0,50.0049,399.18,495,470.2,15,0
1,0,49.9921,400.34,491,473.36,16,0
1,0,49.9921,399.89,508,490.68,17,0
1,0,50.0068,399.68,493,469.28,18,0
1,0,49.9903,400.49,501,477.96,19,0
1,0,49.9923,400.0,509,487.64,20,0
1,0,49.9983,400.5,485,467.6,21,0
1,0,50.0074,401.0,494,474.24,22,0
1,0,50.005,399.08,509,488.64,23,0
1,0,49.9905,400.21,506,482.76,24,0
1,0,50.0099,400.81,497,475.12,25,0
1,0,49.9918,400.03,497,479.12,26,0
1,0,50.003,400.56,489,465.44,27,0
1,0,50.0012,399.9,509,491.64,28,0
1,0,50.0081,399.17,496,473.16,29,0
1,0,50.0081,400.68,512,486.52,30,0
1,0,49.9949,399.59,505,481.8,31,0
1,0,49.9928,399.65,496,477.16,32,0
1,0,50.0091,399.24,512,487.52,33,0
1,0,49.9914,400.98,488,468.48,34,0
1,0,49.9976,400.58,503,486.88,35,0
1,0,50.0081,400.22,496,478.16,36,0
1,0,50.0062,400.77,505,482.8,37,0
1,0,49.9912,399.05,514,492.44,38,0
1,0,50.0005,399.22,492,473.32,39,0
1,0,49.998,400.89,506,480.76,40,0
