status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,49.9961,399.26,509,486.64,0,0
1,0,49.9945,400.27,497,476.12,1,0
1,0,50.006,400.35,491,466.36,2,0
1,0,50.0031,399.15,490,466.4,3,0
1,0,49.9916,400.56,513,493.48,4,0
1,0,49.99,399.07,498,476.08,5,0
1,0,49.9953,400.09,488,465.48,6,0
1,0,50.0099,400.25,485,466.6,7,0
1,0,49.9978,399.86,493,472.28,8,0
1,0,50.0082,400.41,510,490.6,9,0
1,0,50.0094,399.82,508,491.68,10,0
1,0,50.0066,400.6,489,470.44,11,0
1,0,50.0086,399.78,510,484.6,12,0
1,0,50.0001,400.21,504,479.84,13,0
1,0,50.0056,399.47,492,473.32,14,0
1,0,50.0049,399.11,492,476.32,15,0
1,0,50.0092,400.65,498,475.08,16,0
1,0,50.0059,399.49,502,484.92,17,0
1,0,49.9946,399.8,504,487.84,18,0
1,0,50.0059,400.3,498,476.08,19,0
1,0,50.0078,399.64,513,494.48,20,0
1,0,50.0012,400.19,508,486.68,21,0
1,0,49.9998,400.12,498,473.08,22,0
1,0,49.9948,399.46,488,468.48,23,0
1,0,49.9962,399.04,493,477.28,24,0
1,0,50.0045,400.39,488,465.48,25,0
1,0,50.002,399.05,487,462.52,26,0
1,1,49.9586,394.33,490,469.4,27,1
1,1,49.9558,394.71,502,477.92,28,1
1,1,49.9552,396.52,491,466.36,29,1
1,1,49.9697,396.07,509,489.64,30,1
1,1,49.9544,396.33,486,470.56,31,1
1,1,49.9588,394.68,505,479.8,32,1
1,1,49.9462,395.11,512,488.52,33,1
1,1,49.9405,394.12,502,478.92,34,1
1,1,49.9638,396.43,492,473.32,35,1
1,1,49.9541,395.98,494,471.24,36,1
1,1,49.957,396.82,495,470.2,37,1
1,1,49.963,394.83,496,475.16,38,1
1,1,49.951,395.8,506,485.76,39,1
1,1,49.9549,395.57,503,485.88,40,1
1,1,49.9588,394.99,498,478.08,41,1
1,1,49.9522,395.92,504,482.84,42,1
1,1,49.9417,395.76,502,481.92,43,1
1,1,49.9427,396.0,489,470.44,44,1
1,1,49.9637,396.53,497,477.12,45,1
1,1,49.95,396.05,495,472.2,46,1
1,1,49.9666,396.1,507,483.72,47,1
1,1,49.9617,394.93,503,483.88,48,1
1,2,49.8505,371.66,506,199.4,49,2
1,2,49.8892,371.07,501,203.4,50,2
1,2,49.8486,377.06,486,198.4,51,2
1,2,49.8567,379.56,501,200.4,52,2
1,2,49.8354,382.22,487,467.52,53,2
1,2,49.8562,372.97,487,196.8,54,2
1,2,49.8498,374.33,498,195.2,55,2
1,2,49.831,373.7,512,208.8,56,2
1,2,49.8518,371.67,496,200.4,57,2
1,2,49.8451,376.49,508,207.2,58,2
1,2,49.8788,373.28,489,197.6,59,2
1,2,49.8318,377.0,510,205.0,60,2
1,2,49.8601,370.24,496,196.4,61,2
1,2,49.8568,378.62,514,209.6,62,2
1,2,49.8742,375.55,501,200.4,63,2
1,2,49.82,370.9,501,204.4,64,2
1,2,49.8441,373.09,502,201.8,65,2
1,2,49.8112,384.69,490,467.4,66,2
1,2,49.858,372.45,514,203.6,67,2
1,2,49.877,382.18,514,496.44,68,2
1,2,49.8135,383.03,491,473.36,69,2
1,2,49.8305,372.77,489,199.6,70,2
1,2,49.8892,380.4,514,497.44,71,2
1,2,49.8486,377.36,504,201.6,72,2
1,2,49.8985,383.17,490,467.4,73,2
1,2,49.8749,381.0,507,481.72,74,2
1,2,49.808,381.62,496,475.16,75,2
1,2,49.8322,374.65,510,204.0,76,2
1,2,49.8296,376.24,508,200.2,77,2
1,2,49.8151,382.54,487,471.52,78,2
1,2,49.8317,377.36,513,202.2,79,2
1,2,49.8028,379.1,489,197.6,80,2
1,2,49.8915,372.14,490,193.0,81,2
1,1,49.9497,396.92,498,480.08,82,1
1,1,49.9482,396.29,509,483.64,83,1
1,1,49.9611,394.46,498,473.08,84,1
1,1,49.9615,394.37,497,477.12,85,1
1,1,49.9563,395.19,493,471.28,86,1
1,1,49.9649,395.35,505,483.8,87,1
1,1,49.9554,395.25,506,482.76,88,1
1,1,49.9623,396.28,485,463.6,89,1
1,1,49.9622,395.95,502,480.92,90,1
1,1,49.96,396.46,508,487.68,91,1
1,1,49.9416,394.54,498,476.08,92,1
1,1,49.9624,396.94,514,495.44,93,1
1,1,49.9428,394.39,500,479.0,94,1
1,1,49.9538,396.49,510,485.6,95,1
1,1,49.9564,394.78,496,475.16,96,1
1,1,49.9423,394.48,500,482.0,97,1
1,1,49.9584,395.94,512,495.52,98,1
1,1,49.9615,396.02,508,483.68,99,1
1,1,49.9573,394.78,493,473.28,100,1
1,1,49.9406,394.65,512,486.52,101,1
1,1,49.9475,396.44,509,485.64,102,1
1,1,49.9521,394.26,504,481.84,103,1
1,1,49.9605,394.17,514,495.44,104,1
1,1,49.944,395.5,495,478.2,105,1
1,1,49.9455,396.0,498,481.08,106,1
1,1,49.9555,396.77,497,479.12,107,1
1,1,49.9668,395.18,485,460.6,108,1
1,1,49.9442,394.07,500,476.0,109,1
1,1,49.9655,394.94,485,463.6,110,1
1,1,49.9468,395.76,508,485.68,111,1
1,1,49.9694,396.89,504,479.84,112,1
1,1,49.9647,394.67,510,486.6,113,1
1,1,49.9627,396.87,486,463.56,114,1
1,1,49.9627,394.44,494,472.24,115,1
1,1,49.9437,395.55,490,471.4,116,1
1,1,49.9557,394.36,500,479.0,117,1
1,1,49.9625,395.83,512,495.52,118,1
1,1,49.9443,395.78,508,489.68,119,1
1,1,49.9497,394.46,509,492.64,120,1
1,1,49.9443,395.63,499,480.04,121,1
1,1,49.9487,394.86,514,490.44,122,1
1,1,49.9405,394.98,500,480.0,123,1
1,1,49.9435,394.85,488,467.48,124,1
1,1,49.9517,394.06,504,487.84,125,1
1,1,49.9675,394.93,496,476.16,126,1
1,1,49.9484,395.06,497,472.12,127,1
1,1,49.9432,395.56,496,478.16,128,1
1,1,49.9463,394.8,485,463.6,129,1
1,1,49.9697,394.94,494,469.24,130,1
1,1,49.9498,395.74,503,484.88,131,1
1,1,49.9487,395.24,503,482.88,132,1
1,1,49.961,395.44,493,477.28,133,1
1,1,49.9407,396.16,496,475.16,134,1
1,1,49.9629,396.81,500,480.0,135,1
1,1,49.9644,396.69,495,474.2,136,1
1,1,49.9658,394.33,501,479.96,137,1
1,1,49.9613,396.42,493,477.28,138,1
1,1,49.9587,395.31,487,470.52,139,1
1,1,49.9668,396.01,511,486.56,140,1
1,1,49.9634,396.98,511,489.56,141,1
1,1,49.9561,395.57,508,487.68,142,1
1,1,49.9518,394.77,508,486.68,143,1
1,1,49.9591,394.2,508,487.68,144,1
1,1,49.9423,395.1,488,472.48,145,1
1,1,49.9544,396.59,504,487.84,146,1
1,1,49.964,396.42,499,475.04,147,1
1,1,49.9696,395.07,492,468.32,148,1
1,1,49.9605,396.76,489,472.44,149,1
1,1,49.9669,394.38,492,471.32,150,1
1,1,49.9545,394.15,506,481.76,151,1
1,1,49.9611,394.59,511,489.56,152,1
1,1,49.9636,395.1,509,492.64,153,1
1,1,49.9435,396.49,488,469.48,154,1
1,1,49.9421,396.71,511,490.56,155,1
1,0,50.0003,399.07,500,477.0,156,0
1,0,49.9946,399.98,504,481.84,157,0
1,0,50.0017,399.84,500,483.0,158,0
1,0,50.0016,399.98,491,474.36,159,0
1,0,49.9921,400.92,495,479.2,160,0
1,0,50.0059,399.57,489,471.44,161,0
1,0,49.9933,399.4,509,485.64,162,0
1,0,50.0008,399.33,511,493.56,163,0
1,0,49.9931,399.48,497,478.12,164,0
1,0,49.99,400.09,496,474.16,165,0
1,0,50.0075,399.16,491,466.36,166,0
1,0,50.0078,399.52,489,466.44,167,0
1,0,49.9936,399.13,499,477.04,168,0
1,0,49.99,400.86,495,477.2,169,0
1,0,49.999,399.47,504,480.84,170,0
1,0,49.9956,399.1,496,471.16,171,0
1,0,49.9937,400.68,496,477.16,172,0
1,0,49.9915,399.19,493,477.28,173,0
1,0,50.0009,399.95,487,466.52,174,0
1,0,49.9928,399.15,505,486.8,175,0
1,0,50.002,399.77,493,476.28,176,0
1,0,50.003,400.35,491,474.36,177,0
1,0,49.9993,399.49,514,494.44,178,0
1,0,49.9946,400.34,495,478.2,179,0
1,0,50.0017,399.21,486,468.56,180,0
1,0,49.9953,399.95,497,478.12,181,0
1,0,50.0012,399.11,489,468.44,182,0
1,0,49.9957,399.57,501,477.96,183,0
1,0,49.9913,399.93,489,472.44,184,0
1,0,50.009,400.68,499,483.04,185,0
1,0,49.9929,399.21,497,480.12,186,0
1,1,49.9447,395.02,511,490.56,187,1
1,1,49.9402,395.8,491,468.36,188,1
1,1,49.9512,395.5,514,494.44,189,1
1,1,49.9528,395.13,508,484.68,190,1
1,1,49.9488,395.26,504,480.84,191,1
1,1,49.9615,395.09,494,476.24,192,1
1,1,49.956,395.03,493,474.28,193,1
1,1,49.9678,395.94,512,492.52,194,1
1,1,49.9608,395.94,502,482.92,195,1
1,1,49.9645,395.34,501,481.96,196,1
1,1,49.9567,394.93,508,483.68,197,1
1,1,49.9629,394.71,491,467.36,198,1
1,1,49.9477,394.13,500,482.0,199,1
1,1,49.9678,394.85,502,483.92,200,1
1,1,49.946,396.41,496,476.16,201,1
1,1,49.9603,395.23,509,488.64,202,1
1,2,49.8081,371.38,487,196.8,203,2
1,2,49.8452,380.97,487,469.52,204,2
1,2,49.8866,380.16,491,473.36,205,2
1,2,49.8853,382.81,509,485.64,206,2
1,2,49.8551,381.93,497,472.12,207,2
1,2,49.8707,378.32,500,204.0,208,2
1,2,49.8353,382.64,499,481.04,209,2
1,2,49.8277,374.23,485,191.0,210,2
1,2,49.8609,371.35,514,206.6,211,2
1,2,49.865,380.83,489,468.44,212,2
1,2,49.8094,377.0,512,200.8,213,2
1,2,49.8853,373.73,502,204.8,214,2
1,2,49.8875,383.05,506,486.76,215,2
1,2,49.8746,383.16,493,477.28,216,2
1,2,49.8873,383.67,491,470.36,217,2
1,2,49.8039,376.22,488,198.2,218,2
1,2,49.8349,370.23,485,197.0,219,2
1,2,49.8096,375.48,490,197.0,220,2
1,2,49.8566,379.29,508,199.2,221,2
1,2,49.8054,380.51,498,474.08,222,2
1,2,49.8038,370.53,493,200.2,223,2
1,2,49.8031,373.52,486,194.4,224,2
1,2,49.8062,373.93,500,202.0,225,2
1,2,49.8004,371.16,496,194.4,226,2
1,2,49.8356,380.24,499,476.04,227,2
1,2,49.8211,376.98,506,197.4,228,2
1,2,49.8448,378.53,495,194.0,229,2
1,2,49.8868,378.62,507,200.8,230,2
1,2,49.8161,370.93,496,197.4,231,2
1,2,49.8838,380.05,488,472.48,232,2
1,0,49.8701,402.5,514,494.44,233,3
1,0,49.9095,403.99,497,476.12,234,3
1,0,49.9632,404.85,493,471.28,235,3
1,0,50.0227,404.94,503,480.88,236,3
1,0,50.0787,404.26,504,483.84,237,3
1,0,50.1222,402.9,499,482.04,238,3
1,0,50.1464,401.08,489,473.44,239,3
1,0,50.1475,399.1,506,483.76,240,3
1,0,50.1254,397.25,511,487.56,241,3
1,0,50.0834,395.84,498,479.08,242,3
1,0,50.0282,395.09,507,483.72,243,3
1,0,49.9686,395.11,490,471.4,244,3
1,0,49.914,395.9,496,476.16,245,3
1,0,49.8729,397.34,488,472.48,246,3
1,0,49.8519,399.2,511,494.56,247,3
1,0,49.8543,401.19,491,469.36,248,3
1,0,49.8797,402.99,487,462.52,249,3
1,0,49.924,404.31,504,478.84,250,3
1,0,49.9804,404.96,488,470.48,251,3
1,0,50.0399,404.82,499,478.04,252,3
1,0,50.093,403.92,506,485.76,253,3
1,0,50.1315,402.4,499,480.04,254,3
1,0,50.1492,400.51,488,472.48,255,3
1,0,50.1434,398.53,501,476.96,256,3
1,0,50.1149,396.79,502,481.92,257,3
1,0,50.0683,395.55,497,480.12,258,3
1,0,50.0109,395.01,497,473.12,259,3
1,0,49.9518,395.27,511,490.56,260,3
1,0,49.9003,396.27,485,465.6,261,3
1,0,49.8645,397.86,485,468.6,262,3
1,0,49.8501,399.78,500,484.0,263,3
1,0,49.8594,401.75,511,486.56,264,3
1,0,49.8909,403.43,512,487.52,265,3
1,0,49.9396,404.58,507,484.72,266,3
1,0,49.9979,405.0,492,476.32,267,3
1,0,50.0565,404.63,503,484.88,268,3
