status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9969,400.12,486,470.56,0,BUC,0
1,0,50.0003,399.9,514,490.44,0,CLJ,0
1,0,50.001,399.44,489,469.44,0,SUC,0
1,0,50.0055,400.47,493,475.28,0,CST,0
1,0,49.9998,400.21,493,468.28,0,TMS,0
1,0,50.0038,399.28,497,477.12,0,PLO,0
1,0,50.0032,400.95,507,490.72,0,CRV,0
1,0,50.0068,399.2,498,480.08,0,BRL,0
1,0,50.0012,400.02,504,487.84,0,BIS,0
1,0,50.0062,399.06,502,481.92,0,ORD,0
1,0,50.0015,400.45,489,468.44,0,PIT,0
1,0,50.0045,400.82,500,477.0,0,BCU,0
1,0,49.9941,399.14,496,475.16,0,SLT,0
1,0,49.9941,399.2,486,467.56,0,DRO,0
1,0,50.0046,400.03,496,475.16,0,CAL,0
1,0,50.0016,400.38,499,482.04,0,GAL,0
1,0,50.0025,400.02,493,473.28,0,SBU,0
1,0,49.9904,399.32,494,469.24,0,TGM,0
1,0,50.001,400.0,507,484.72,0,CRN,0
1,0,50.003,400.82,485,467.6,0,PFR,0
1,0,49.9947,400.26,507,489.72,0,VID,0
1,0,49.999,399.65,512,494.52,0,BCN,0
1,0,50.0069,399.29,490,473.4,0,BRZ,0
1,0,49.9945,400.6,493,477.28,0,ISN,0
1,0,49.9983,399.33,511,490.56,0,TRC,0
1,0,50.0088,400.22,505,487.8,0,ARD,0
1,0,50.0089,400.07,509,485.64,0,IAS,0
1,0,49.994,399.41,506,481.76,0,BMR,0
1,0,50.0076,399.91,498,475.08,0,ALB,0
1,0,50.0011,400.15,486,465.56,0,TLC,0
1,0,50.0042,399.77,510,491.6,0,TGJ,0
1,0,49.9924,399.18,500,478.0,1,BUC,0
1,0,49.9985,399.47,487,464.52,1,CLJ,0
1,0,49.9978,399.16,511,493.56,1,SUC,0
1,0,49.9922,399.23,485,466.6,1,CST,0
1,0,49.9989,400.58,507,489.72,1,TMS,0
1,0,49.9954,399.14,507,483.72,1,PLO,0
1,0,50.0049,400.01,500,480.0,1,CRV,0
1,0,50.0031,400.32,511,492.56,1,BRL,0
1,0,49.9998,400.27,508,491.68,1,BIS,0
1,0,50.0083,400.54,507,482.72,1,ORD,0
1,0,49.9934,400.72,508,487.68,1,PIT,0
1,0,49.9983,399.7,507,489.72,1,BCU,0
1,0,50.0073,400.57,503,480.88,1,SLT,0
1,0,50.0015,400.05,491,470.36,1,DRO,0
1,0,49.9901,400.93,498,481.08,1,CAL,0
1,0,49.9931,400.75,499,477.04,1,GAL,0
1,0,50.0035,400.33,493,472.28,1,SBU,0
1,0,50.0041,400.29,486,467.56,1,TGM,0
1,0,49.9937,399.48,485,461.6,1,CRN,0
1,0,50.0006,399.38,489,465.44,1,PFR,0
1,0,49.9901,400.67,505,479.8,1,VID,0
1,0,49.9969,400.63,494,473.24,1,BCN,0
1,0,50.0057,399.92,495,473.2,1,BRZ,0
1,0,49.9936,399.36,506,485.76,1,ISN,0
1,0,50.0054,399.45,503,480.88,1,TRC,0
1,0,50.007,400.95,496,472.16,1,ARD,0
1,0,49.9903,400.15,492,475.32,1,IAS,0
1,0,50.0057,399.11,509,487.64,1,BMR,0
1,0,49.998,400.79,514,491.44,1,ALB,0
1,0,49.9913,399.47,507,486.72,1,TLC,0
1,0,49.9957,400.37,491,472.36,1,TGJ,0
1,0,49.9969,400.69,504,478.84,2,BUC,0
1,0,50.0076,399.06,505,482.8,2,CLJ,0
1,0,50.0095,399.31,500,475.0,2,SUC,0
1,0,49.9904,399.46,498,479.08,2,CST,0
1,0,49.9915,400.24,499,481.04,2,TMS,0
1,0,50.0099,400.4,485,464.6,2,PLO,0
1,0,50.0099,400.94,485,463.6,2,CRV,0
1,0,49.9948,399.47,512,490.52,2,BRL,0
1,0,50.0078,399.8,488,471.48,2,BIS,0
1,0,50.0007,399.23,489,467.44,2,ORD,0
1,0,49.9932,400.02,511,486.56,2,PIT,0
1,0,49.9988,399.04,485,468.6,2,BCU,0
1,0,50.0028,399.06,494,473.24,2,SLT,0
1,0,49.9977,400.44,505,483.8,2,DRO,0
1,0,49.9962,400.58,500,481.0,2,CAL,0
1,0,49.998,400.32,492,470.32,2,GAL,0
1,0,49.9972,399.99,504,479.84,2,SBU,0
1,0,49.9951,399.02,491,466.36,2,TGM,0
1,0,50.0023,399.69,505,480.8,2,CRN,0
1,0,50.0093,399.48,510,488.6,2,PFR,0
1,0,49.9988,399.69,489,466.44,2,VID,0
1,0,49.9987,400.08,509,483.64,2,BCN,0
1,0,49.9976,400.5,486,467.56,2,BRZ,0
1,0,50.0049,400.02,507,485.72,2,ISN,0
1,0,50.0096,400.2,495,475.2,2,TRC,0
1,0,50.0042,399.98,501,478.96,2,ARD,0
1,0,50.0095,400.75,504,480.84,2,IAS,0
1,0,50.0085,399.95,495,475.2,2,BMR,0
1,0,49.999,400.62,505,479.8,2,ALB,0
1,0,49.9932,400.42,497,474.12,2,TLC,0
1,0,49.9904,400.29,491,471.36,2,TGJ,0
1,0,50.007,400.02,511,488.56,3,BUC,0
1,0,49.9976,400.5,506,483.76,3,CLJ,0
1,0,50.0056,399.9,506,480.76,3,SUC,0
1,0,49.9914,399.24,504,484.84,3,CST,0
1,0,49.9934,400.52,506,481.76,3,TMS,0
1,0,49.9963,399.15,499,475.04,3,PLO,0
1,0,49.9943,399.2,501,478.96,3,CRV,0
1,0,50.0046,400.6,511,491.56,3,BRL,0
1,0,49.9951,399.95,509,491.64,3,BIS,0
1,0,49.9965,399.26,498,479.08,3,ORD,0
1,0,50.0003,399.21,502,482.92,3,PIT,0
1,0,49.9999,399.04,507,484.72,3,BCU,0
1,0,50.0036,400.62,505,479.8,3,SLT,0
1,0,49.9927,399.85,489,468.44,3,DRO,0
1,0,50.0052,400.02,507,489.72,3,CAL,0
1,0,50.0064,399.86,507,481.72,3,GAL,0
1,0,49.9936,399.24,504,487.84,3,SBU,0
1,0,50.0079,400.36,504,485.84,3,TGM,0
1,0,50.0082,399.01,507,486.72,3,CRN,0
1,0,49.9921,399.18,493,476.28,3,PFR,0
1,0,49.9918,400.55,492,471.32,3,VID,0
1,0,50.0012,400.36,504,481.84,3,BCN,0
1,0,49.9908,400.47,503,485.88,3,BRZ,0
1,0,50.0067,399.15,509,487.64,3,ISN,0
1,0,50.0095,400.71,487,469.52,3,TRC,0
1,0,50.0085,399.21,499,483.04,3,ARD,0
1,0,49.9903,399.74,485,465.6,3,IAS,0
1,0,49.9974,399.4,509,485.64,3,BMR,0
1,0,50.0078,399.0,512,494.52,3,ALB,0
1,0,49.9994,399.39,491,469.36,3,TLC,0
1,0,49.9972,399.46,487,468.52,3,TGJ,0
1,0,50.0015,399.69,498,481.08,4,BUC,0
1,0,49.9924,400.05,496,479.16,4,CLJ,0
1,0,49.9942,400.55,507,485.72,4,SUC,0
1,0,50.0029,399.94,488,472.48,4,CST,0
1,0,50.0085,399.98,495,473.2,4,TMS,0
1,0,50.0069,400.33,510,485.6,4,PLO,0
1,0,49.9933,399.76,501,476.96,4,CRV,0
1,0,49.9963,399.18,509,489.64,4,BRL,0
1,0,50.0017,399.99,508,484.68,4,BIS,0
1,0,49.9914,399.08,486,468.56,4,ORD,0
1,0,50.0081,399.38,496,477.16,4,PIT,0
1,0,50.0007,400.35,499,480.04,4,BCU,0
1,0,50.0059,399.27,510,489.6,4,SLT,0
1,0,50.0021,399.53,486,469.56,4,DRO,0
1,0,50.0043,399.68,500,478.0,4,CAL,0
1,0,50.0032,399.31,499,476.04,4,GAL,0
1,0,49.9944,400.2,487,471.52,4,SBU,0
1,0,49.9938,399.76,509,488.64,4,TGM,0
1,0,49.9978,399.61,512,487.52,4,CRN,0
1,0,50.0074,401.0,492,467.32,4,PFR,0
1,0,49.9916,400.58,501,479.96,4,VID,0
1,0,50.0018,399.73,501,483.96,4,BCN,0
1,0,49.9949,400.67,507,481.72,4,BRZ,0
1,0,50.0035,399.79,486,468.56,4,ISN,0
1,0,50.0038,399.54,502,478.92,4,TRC,0
1,0,49.9955,400.28,505,479.8,4,ARD,0
1,0,50.0091,399.55,485,465.6,4,IAS,0
1,0,50.0048,399.07,507,490.72,4,BMR,0
1,0,49.9983,400.22,497,472.12,4,ALB,0
1,0,49.9908,399.69,507,483.72,4,TLC,0
1,0,50.007,400.47,509,489.64,4,TGJ,0
1,0,49.9962,400.77,508,484.68,5,BUC,0
1,0,50.0016,399.91,506,485.76,5,CLJ,0
